query_file;found;search_result;search_distances
011221.txt;False;035015.txt;0.19987752
011222.txt;False;035066.txt;0.07919081
011223.txt;False;012444.txt;0.13925648
011224.txt;False;027466.txt;0.19424331
011225.txt;False;048840.txt;0.075660646
011226.txt;False;008444.txt;0.23833239
011227.txt;False;025140.txt;0.18318921
011228.txt;False;008698.txt;0.1737198
011229.txt;False;051937.txt;0.17360315
011230.txt;False;036750.txt;0.1686925
011231.txt;False;008797.txt;0.40165058
011232.txt;False;012763.txt;0.19700134
011233.txt;False;011400.txt;0.1067969
011234.txt;True;011234.txt;0.16974132
011235.txt;False;012766.txt;0.21815091
011236.txt;False;013317.txt;0.295802
011237.txt;False;039103.txt;0.057654336
011238.txt;False;010925.txt;0.23029152
011239.txt;False;004839.txt;0.11374025
011240.txt;False;064749.txt;0.13693684
011241.txt;False;035117.txt;0.08661816
011242.txt;False;017065.txt;0.044055104
011243.txt;False;038904.txt;0.33481467
011244.txt;False;043926.txt;0.1700185
011245.txt;False;016572.txt;0.1317919
011246.txt;False;025104.txt;0.18825378
011247.txt;False;025104.txt;0.21992594
011248.txt;False;025104.txt;0.1868367
011249.txt;False;014917.txt;0.082143486
011250.txt;False;062280.txt;0.15351646
011251.txt;False;016572.txt;0.13648655
011252.txt;False;030722.txt;0.14149156
011253.txt;True;011253.txt;0.22308657
011254.txt;True;011254.txt;0.1329405
011255.txt;False;045000.txt;0.07873528
011256.txt;False;026388.txt;0.107334755
011257.txt;False;037009.txt;0.18664062
011258.txt;False;021301.txt;0.32815146
011259.txt;False;008698.txt;0.16750778
011260.txt;False;011238.txt;0.12965667
011261.txt;False;053573.txt;0.2039809
011262.txt;False;041779.txt;0.17408276
011263.txt;False;033707.txt;0.18797737
011264.txt;False;014692.txt;0.10398965
011265.txt;True;011265.txt;0.061519776
011266.txt;False;073450.txt;0.21868733
011267.txt;False;040577.txt;0.069294035
011268.txt;True;011268.txt;0.077354945
011269.txt;False;007109.txt;0.08895303
011270.txt;False;049669.txt;0.21973145
011271.txt;False;050867.txt;0.26598722
011272.txt;False;011108.txt;0.11094871
011273.txt;False;057229.txt;0.1341725
011274.txt;False;061824.txt;0.2122404
011275.txt;False;001364.txt;0.10392985
011276.txt;False;077274.txt;0.18561493
011277.txt;False;001507.txt;0.17265913
011278.txt;False;022279.txt;0.21413678
011279.txt;False;038492.txt;0.21366659
011280.txt;False;000045.txt;0.296197
011281.txt;False;010748.txt;0.12824073
011282.txt;False;029275.txt;0.17814785
011283.txt;True;011283.txt;0.082631744
011284.txt;False;034818.txt;0.09060435
011285.txt;False;016597.txt;0.1614186
011286.txt;True;011286.txt;0.16428241
011287.txt;False;045358.txt;0.08021116
011288.txt;False;012630.txt;0.11417137
011289.txt;False;021157.txt;0.15724397
011290.txt;True;011290.txt;0.17073345
011292.txt;False;063955.txt;0.24990669
011293.txt;False;011627.txt;0.062242266
011294.txt;False;021801.txt;0.24014972
011295.txt;False;015069.txt;0.07062685
011296.txt;False;005140.txt;0.22115108
011297.txt;False;012541.txt;0.12179607
011298.txt;False;058731.txt;0.10314404
011299.txt;False;055976.txt;0.17547765
011300.txt;False;040796.txt;0.10616535
011301.txt;False;036819.txt;0.19160306
011302.txt;False;055215.txt;0.22622132
011303.txt;False;027941.txt;0.3071208
011304.txt;False;056662.txt;0.29463708
011305.txt;False;034745.txt;0.21424305
011306.txt;False;023001.txt;0.06154096
011307.txt;False;007020.txt;0.14271012
011308.txt;True;011308.txt;0.08410001
011309.txt;True;011309.txt;0.19803864
011310.txt;False;019220.txt;0.16086052
011311.txt;False;067331.txt;0.2884125
011312.txt;False;001286.txt;0.17944224
011313.txt;False;007020.txt;0.11649779
011314.txt;False;032178.txt;0.21870175
011315.txt;False;038732.txt;0.30361056
011316.txt;False;011309.txt;0.20549619
011317.txt;False;012766.txt;0.21308112
011318.txt;False;020542.txt;0.13142249
011319.txt;False;061730.txt;0.2537822
011320.txt;False;051730.txt;0.24483268
011321.txt;False;065901.txt;0.1780843
011322.txt;True;011322.txt;0.13208482
011323.txt;False;019630.txt;0.1427496
011324.txt;False;019624.txt;0.12705447
011325.txt;False;063813.txt;0.10632031
011326.txt;False;007747.txt;0.12587923
011327.txt;False;046415.txt;0.094832905
011328.txt;True;011328.txt;0.12205949
011329.txt;False;037522.txt;0.24247669
011330.txt;True;011330.txt;0.08181082
011331.txt;False;005869.txt;0.1735355
011332.txt;False;039146.txt;0.22294572
011333.txt;False;011795.txt;0.1544421
011334.txt;False;076868.txt;0.298831
011335.txt;True;011335.txt;0.08447007
011336.txt;False;031225.txt;0.1593532
011337.txt;False;028913.txt;0.24177445
011338.txt;False;028137.txt;0.12601522
011339.txt;False;041370.txt;0.18255259
011340.txt;False;008443.txt;0.12429161
011341.txt;False;051734.txt;0.20945787
011342.txt;False;016123.txt;0.078170955
011343.txt;False;018904.txt;0.11619434
011344.txt;True;011344.txt;0.108830884
011345.txt;True;011345.txt;0.07346469
011347.txt;False;063955.txt;0.253062
011348.txt;False;057314.txt;0.14257436
011349.txt;False;011175.txt;0.115500994
011350.txt;False;066483.txt;0.19168696
011352.txt;True;011352.txt;0.16280463
011353.txt;False;053312.txt;0.19605379
011354.txt;False;017139.txt;0.20638171
011356.txt;False;047993.txt;0.101024024
011357.txt;True;011357.txt;0.07632294
011358.txt;True;011358.txt;0.061781183
011359.txt;False;010005.txt;0.057633255
011360.txt;False;078760.txt;0.11488928
011361.txt;False;064291.txt;0.2413505
011362.txt;False;013482.txt;0.1655053
011363.txt;False;017013.txt;0.08461702
011364.txt;False;000351.txt;0.1072299
011365.txt;False;014141.txt;0.24456869
011366.txt;False;019316.txt;0.24197438
011367.txt;False;041671.txt;0.13420005
011368.txt;False;060540.txt;0.07778069
011369.txt;False;032985.txt;0.15617996
011370.txt;False;042605.txt;0.23291534
011371.txt;False;017343.txt;0.24608216
011372.txt;False;031544.txt;0.12044291
011373.txt;False;038427.txt;0.12280076
011374.txt;False;050698.txt;0.17943299
011375.txt;True;011375.txt;0.06069023
011376.txt;False;001942.txt;0.38202256
011377.txt;False;017181.txt;0.34082878
011378.txt;False;001942.txt;0.370553
011379.txt;False;045489.txt;0.3434599
011380.txt;False;054357.txt;0.33351612
011381.txt;False;062838.txt;0.35916921
011382.txt;False;000431.txt;0.34559968
011383.txt;False;043767.txt;0.1438728
011385.txt;False;064614.txt;0.23622064
011386.txt;False;031173.txt;0.13819087
011387.txt;False;076868.txt;0.21640521
011388.txt;False;076645.txt;0.17092901
011389.txt;False;054923.txt;0.13389769
011390.txt;False;070465.txt;0.21111846
011391.txt;False;051894.txt;0.21819863
011392.txt;False;026427.txt;0.28608727
011393.txt;False;027450.txt;0.10340847
011394.txt;False;064238.txt;0.3025997
011395.txt;False;024451.txt;0.16598421
011396.txt;False;005685.txt;0.11125933
011397.txt;False;037744.txt;0.18880065
011398.txt;False;031852.txt;0.15159999
011399.txt;False;042293.txt;0.31775594
011400.txt;False;011251.txt;0.25890204
011401.txt;False;003804.txt;0.1804345
011402.txt;False;049964.txt;0.16167149
011403.txt;False;038025.txt;0.19626571
011404.txt;False;059472.txt;0.16203192
011405.txt;False;005140.txt;0.2617347
011406.txt;False;056553.txt;0.2542411
011407.txt;False;062442.txt;0.12657058
011408.txt;False;038178.txt;0.17665485
011409.txt;False;004363.txt;0.3463997
011410.txt;False;020711.txt;0.40589017
011411.txt;False;062163.txt;0.24055067
011412.txt;False;050796.txt;0.2133455
011413.txt;False;048241.txt;0.10232337
011414.txt;False;001336.txt;0.21319164
011415.txt;False;037740.txt;0.06073542
011416.txt;False;022650.txt;0.1917804
011417.txt;False;013698.txt;0.063160464
011418.txt;False;057901.txt;0.21168803
011419.txt;True;011419.txt;0.08897303
011420.txt;False;043601.txt;0.16436635
011421.txt;False;070130.txt;0.17898297
011422.txt;False;000663.txt;0.14289509
011423.txt;False;027487.txt;0.21126796
011424.txt;False;010518.txt;0.09620915
011425.txt;False;065022.txt;0.16119587
011426.txt;False;027807.txt;0.23748657
011427.txt;False;064225.txt;0.4902461
011428.txt;False;053669.txt;0.17636722
011429.txt;False;065750.txt;0.15983069
011430.txt;False;076434.txt;0.07262874
011431.txt;False;010711.txt;0.16845697
011432.txt;True;011432.txt;0.095879614
011433.txt;False;075829.txt;0.19495218
011434.txt;False;052601.txt;0.25735146
011435.txt;False;011251.txt;0.26087713
011436.txt;False;061601.txt;0.2089831
011437.txt;False;068564.txt;0.07765499
011438.txt;True;011438.txt;0.1167493
011439.txt;False;012935.txt;0.097772434
011440.txt;False;013914.txt;0.14791855
011441.txt;False;028569.txt;0.23134619
011442.txt;False;032020.txt;0.24794963
011443.txt;False;049902.txt;0.08176157
011444.txt;True;011444.txt;0.10517533
011445.txt;False;060464.txt;0.23041913
011446.txt;False;011304.txt;0.14076857
011447.txt;False;008443.txt;0.17981246
011448.txt;False;002873.txt;0.16089384
011449.txt;False;072633.txt;0.19420506
011450.txt;False;053271.txt;0.1480743
011451.txt;False;078037.txt;0.14360484
011452.txt;True;011452.txt;0.11083735
011453.txt;False;070073.txt;0.23701432
011454.txt;False;074421.txt;0.0729624
011455.txt;False;063739.txt;0.19426581
011456.txt;False;012232.txt;0.10542726
011457.txt;False;011915.txt;0.110793054
011458.txt;False;032155.txt;0.18479964
011459.txt;False;020711.txt;0.33256483
011460.txt;False;024299.txt;0.12556781
011461.txt;False;024873.txt;0.18636586
011462.txt;False;047304.txt;0.34951732
011463.txt;False;057229.txt;0.17103279
011464.txt;False;053786.txt;0.1021201
011465.txt;True;011465.txt;0.20004216
011466.txt;False;023505.txt;0.11916853
011467.txt;True;011467.txt;0.06064628
011468.txt;False;016572.txt;0.09900141
011469.txt;False;061717.txt;0.23737538
011470.txt;False;012235.txt;0.356598
011471.txt;False;050372.txt;0.19940901
011472.txt;False;055574.txt;0.119799
011473.txt;False;025104.txt;0.1724095
011474.txt;False;038951.txt;0.14642142
011475.txt;False;065790.txt;0.10320486
011476.txt;True;011476.txt;0.1622085
011477.txt;False;072177.txt;0.1167936
011478.txt;False;077875.txt;0.22535798
011479.txt;False;076587.txt;0.16348618
011480.txt;False;054137.txt;0.19498172
011481.txt;True;011481.txt;0.09292921
011482.txt;False;053210.txt;0.3415451
011483.txt;False;001672.txt;0.085421756
011484.txt;False;009949.txt;0.19007392
011485.txt;True;011485.txt;0.20270032
011486.txt;False;011039.txt;0.1781175
011487.txt;True;011487.txt;0.07712884
011488.txt;False;021412.txt;0.21909416
011489.txt;False;008683.txt;0.13330494
011490.txt;False;035617.txt;0.27730358
011491.txt;True;011491.txt;0.082511574
011492.txt;False;009972.txt;0.09089309
011493.txt;True;011493.txt;0.1296761
011494.txt;False;038732.txt;0.31756747
011495.txt;False;012002.txt;0.19429779
011496.txt;False;019776.txt;0.1596981
011497.txt;True;011497.txt;0.122886226
011498.txt;False;046621.txt;0.19919744
011499.txt;False;002815.txt;0.20977429
011500.txt;False;040596.txt;0.25423363
011501.txt;False;006774.txt;0.22686532
011502.txt;False;031513.txt;0.14069347
011503.txt;False;009225.txt;0.36396974
011504.txt;True;011504.txt;0.123974845
011505.txt;False;035520.txt;0.11068411
011506.txt;False;019624.txt;0.15073481
011507.txt;False;053102.txt;0.32761055
011508.txt;True;011508.txt;0.06938757
011509.txt;False;025871.txt;0.2639046
011510.txt;True;011510.txt;0.16636738
011511.txt;False;076078.txt;0.13048796
011512.txt;False;017642.txt;0.28295144
011513.txt;False;057879.txt;0.32712957
011514.txt;False;003435.txt;0.1395106
011515.txt;False;047558.txt;0.13574973
011516.txt;False;059293.txt;0.1671274
011517.txt;False;022449.txt;0.12445606
011518.txt;False;021071.txt;0.07996467
011519.txt;False;012766.txt;0.22867888
011520.txt;True;011520.txt;0.1560236
011521.txt;True;011521.txt;0.23511341
011522.txt;False;073940.txt;0.11678516
011523.txt;False;034745.txt;0.2063773
011524.txt;False;044761.txt;0.37301105
011525.txt;False;058339.txt;0.18531963
011526.txt;False;047461.txt;0.09953171
011527.txt;False;020350.txt;0.24678168
011528.txt;False;007189.txt;0.2444548
011529.txt;False;010748.txt;0.13724735
011530.txt;False;049538.txt;0.20758957
011531.txt;False;056495.txt;0.1683848
011532.txt;False;014839.txt;0.23330523
011533.txt;False;063804.txt;0.28026113
011534.txt;False;041282.txt;0.2652898
011535.txt;False;070737.txt;0.11336461
011536.txt;False;026328.txt;0.12109746
011537.txt;False;058418.txt;0.28238124
011538.txt;True;011538.txt;0.16314599
011539.txt;True;011539.txt;0.12270562
011540.txt;True;011540.txt;0.06678672
011541.txt;False;075817.txt;0.10686715
011542.txt;False;049802.txt;0.20161316
011543.txt;True;011543.txt;0.14036086
011544.txt;False;004861.txt;0.22065753
011545.txt;False;035280.txt;0.17903756
011546.txt;False;054046.txt;0.36502206
011547.txt;False;078492.txt;0.0989435
011548.txt;True;011548.txt;0.22871119
011549.txt;False;045983.txt;0.10523315
011550.txt;False;058948.txt;0.11845516
011551.txt;False;026562.txt;0.25539893
011552.txt;False;032582.txt;0.12840436
011553.txt;True;011553.txt;0.06280193
011554.txt;False;007114.txt;0.3352037
011555.txt;False;007114.txt;0.37944484
011556.txt;False;007114.txt;0.3456271
011557.txt;False;036835.txt;0.12605664
011558.txt;False;067599.txt;0.25242102
011559.txt;False;031187.txt;0.2897892
011560.txt;False;047262.txt;0.23038733
011561.txt;False;005226.txt;0.4025405
011562.txt;False;016432.txt;0.24202375
011563.txt;False;030014.txt;0.2511544
011564.txt;False;029992.txt;0.12228916
011565.txt;False;010186.txt;0.10960409
011566.txt;False;050331.txt;0.17786267
011567.txt;False;073955.txt;0.10747661
011568.txt;False;037984.txt;0.14282218
011569.txt;False;073450.txt;0.2230112
011570.txt;False;030081.txt;0.14344083
011571.txt;False;053356.txt;0.15699276
011572.txt;False;069521.txt;0.13224995
011573.txt;False;034745.txt;0.18076804
011574.txt;True;011574.txt;0.17382923
011575.txt;True;011575.txt;0.08969291
011576.txt;False;040726.txt;0.09450988
011577.txt;False;068586.txt;0.25643674
011578.txt;False;056185.txt;0.09249602
011579.txt;False;071082.txt;0.26105213
011580.txt;False;065011.txt;0.20950931
011581.txt;False;061371.txt;0.078682825
011582.txt;False;014160.txt;0.21282738
011583.txt;False;029861.txt;0.23080389
011584.txt;False;061717.txt;0.19740748
011585.txt;False;052448.txt;0.109790385
011586.txt;True;011586.txt;0.07380261
011587.txt;False;000576.txt;0.12304018
011588.txt;False;013219.txt;0.11176433
011589.txt;False;065382.txt;0.16100648
011590.txt;False;043460.txt;0.08967743
011591.txt;False;058935.txt;0.22295538
011592.txt;True;011592.txt;0.06112638
011593.txt;False;066391.txt;0.14033431
011594.txt;False;038900.txt;0.14462276
011595.txt;False;036750.txt;0.17103821
011596.txt;True;011596.txt;0.13437578
011597.txt;True;011597.txt;0.10544832
011598.txt;True;011598.txt;0.20265697
011599.txt;False;014527.txt;0.27162135
011600.txt;False;034081.txt;0.25410476
011601.txt;False;045854.txt;0.1845189
011602.txt;True;011602.txt;0.15982032
011603.txt;False;025816.txt;0.13824387
011604.txt;False;070348.txt;0.110566996
011605.txt;False;056529.txt;0.11787007
011606.txt;False;012930.txt;0.22978893
011607.txt;True;011607.txt;0.12340219
011608.txt;False;061336.txt;0.18301404
011609.txt;False;037327.txt;0.14383289
011610.txt;False;039212.txt;0.1856454
011611.txt;False;045983.txt;0.17031723
011612.txt;False;029852.txt;0.11743208
011613.txt;False;076776.txt;0.12675118
011614.txt;False;008443.txt;0.1430691
011615.txt;False;011493.txt;0.1131458
011616.txt;False;029658.txt;0.07361977
011617.txt;False;003505.txt;0.32516545
011618.txt;False;060408.txt;0.3839817
011619.txt;False;063500.txt;0.39569342
011620.txt;False;034169.txt;0.20966889
011621.txt;False;023086.txt;0.22797829
011622.txt;False;034712.txt;0.22900346
011623.txt;False;046506.txt;0.18047835
011624.txt;True;011624.txt;0.17268991
011625.txt;True;011625.txt;0.15419808
011626.txt;False;072177.txt;0.09408501
011627.txt;False;062401.txt;0.11347194
011628.txt;False;069687.txt;0.17140631
011629.txt;False;010930.txt;0.09716013
011630.txt;False;004826.txt;0.0712276
011631.txt;False;007100.txt;0.11740684
011632.txt;False;015521.txt;0.1501419
011633.txt;False;059200.txt;0.09135911
011634.txt;False;041709.txt;0.22909549
011635.txt;False;001911.txt;0.064893104
011636.txt;True;011636.txt;0.109675765
011637.txt;False;059835.txt;0.1775415
011638.txt;False;037522.txt;0.21536994
011639.txt;False;063813.txt;0.09005663
011640.txt;False;040474.txt;0.3157218
011641.txt;False;068309.txt;0.16877691
011642.txt;False;051911.txt;0.16966729
011643.txt;False;056837.txt;0.15631884
011644.txt;False;021175.txt;0.20371902
011645.txt;False;050336.txt;0.23743269
011646.txt;False;052893.txt;0.22196747
011647.txt;True;011647.txt;0.09057612
011648.txt;False;012224.txt;0.1148168
011649.txt;True;011649.txt;0.17759214
011650.txt;False;009915.txt;0.080814235
011651.txt;False;029596.txt;0.19030792
011652.txt;False;028719.txt;0.10080452
011653.txt;False;036495.txt;0.27058607
011654.txt;False;078842.txt;0.057815135
011655.txt;False;053357.txt;0.30001986
011656.txt;False;011647.txt;0.108582154
011657.txt;True;011657.txt;0.0918774
011658.txt;True;011658.txt;0.074177384
011659.txt;False;023245.txt;0.35345447
011660.txt;False;028155.txt;0.16973868
011661.txt;False;029813.txt;0.29032263
011662.txt;False;041655.txt;0.25375795
011663.txt;True;011663.txt;0.171678
011664.txt;False;057229.txt;0.13240361
011665.txt;False;064744.txt;0.08405799
011666.txt;False;019190.txt;0.124356754
011667.txt;False;067042.txt;0.06651971
011668.txt;False;014423.txt;0.16920675
011669.txt;False;021233.txt;0.21469419
011670.txt;False;051696.txt;0.19520028
011671.txt;False;072633.txt;0.25322527
011672.txt;False;032737.txt;0.080647096
011673.txt;False;044004.txt;0.19967848
011674.txt;False;027387.txt;0.37186933
011675.txt;False;026872.txt;0.15422401
011676.txt;False;068906.txt;0.33472592
011677.txt;False;050394.txt;0.15581313
011678.txt;False;063595.txt;0.12958555
011679.txt;False;050252.txt;0.20912
011680.txt;False;011656.txt;0.113713495
011681.txt;False;046205.txt;0.2910731
011682.txt;False;052866.txt;0.25623634
011683.txt;False;011107.txt;0.09890341
011684.txt;False;035911.txt;0.29454967
011685.txt;False;054532.txt;0.16130808
011686.txt;False;073893.txt;0.24825813
