query_file;found;search_result;search_distances
019902.txt;False;060512.txt;0.59380734
019903.txt;False;064445.txt;0.6720642
019904.txt;True;019904.txt;0.24712402
019905.txt;True;019905.txt;0.22510237
019906.txt;False;072212.txt;0.7337736
019907.txt;True;019907.txt;0.36489412
019908.txt;True;019908.txt;0.5806934
019909.txt;False;074717.txt;0.705217
019910.txt;False;074193.txt;0.30723876
019912.txt;True;019912.txt;0.5081326
019913.txt;False;059987.txt;0.34232432
019914.txt;True;019914.txt;0.33780906
019915.txt;True;019915.txt;0.36930937
019916.txt;False;056716.txt;0.4626124
019917.txt;True;019917.txt;0.33442688
019918.txt;True;019918.txt;0.32659018
019919.txt;True;019919.txt;0.34233406
019920.txt;True;019920.txt;0.462323
019921.txt;False;004731.txt;0.6668704
019922.txt;False;005705.txt;0.58863693
019923.txt;False;020014.txt;0.5558611
019924.txt;True;019924.txt;0.32434094
019925.txt;True;019925.txt;0.37271577
019926.txt;False;026453.txt;0.5750203
019927.txt;False;038708.txt;0.6333517
019928.txt;True;019928.txt;0.19226384
019929.txt;True;019929.txt;0.29082018
019930.txt;False;064093.txt;0.43966103
019931.txt;True;019931.txt;0.27083772
019932.txt;True;019932.txt;0.30675024
019933.txt;True;019933.txt;0.38888606
019934.txt;True;019934.txt;0.28001797
019935.txt;True;019935.txt;0.2980362
019936.txt;True;019936.txt;0.4389069
019937.txt;True;019937.txt;0.26465553
019938.txt;False;027607.txt;0.50103265
019939.txt;True;019939.txt;0.19398546
019940.txt;False;000572.txt;0.41268036
019941.txt;False;028058.txt;0.4995528
019942.txt;True;019942.txt;0.40815318
019943.txt;False;075169.txt;0.49512017
019944.txt;False;005310.txt;0.4446693
019945.txt;True;019945.txt;0.37103286
019946.txt;True;019946.txt;0.5888591
019947.txt;True;019947.txt;0.51325315
019948.txt;True;019948.txt;0.23018767
019949.txt;True;019949.txt;0.55846894
019950.txt;True;019950.txt;0.43459356
019951.txt;False;046214.txt;0.49217087
019952.txt;True;019952.txt;0.6177741
019953.txt;True;019953.txt;0.37659505
019954.txt;False;000901.txt;0.63636035
019955.txt;True;019955.txt;0.4158998
019956.txt;False;077173.txt;0.53364146
019957.txt;True;019957.txt;0.45299852
019958.txt;False;016655.txt;0.50986254
019959.txt;True;019959.txt;0.29290575
019960.txt;True;019960.txt;0.4901784
019961.txt;True;019961.txt;0.33637983
019962.txt;False;031299.txt;0.39686036
019963.txt;True;019963.txt;0.46474022
019964.txt;True;019964.txt;0.3576251
019965.txt;True;019965.txt;0.2852391
019966.txt;True;019966.txt;0.506987
019967.txt;True;019967.txt;0.38166618
019968.txt;True;019968.txt;0.21480301
019969.txt;False;006144.txt;0.57741
019970.txt;False;044484.txt;0.49840742
019971.txt;False;077586.txt;0.49514353
019972.txt;False;026551.txt;0.8353542
019973.txt;True;019973.txt;0.20051453
019974.txt;False;034247.txt;0.5090784
019975.txt;False;003895.txt;0.4337117
019976.txt;True;019976.txt;0.3920205
019977.txt;True;019977.txt;0.26410174
019978.txt;True;019978.txt;0.24532571
019979.txt;True;019979.txt;0.6398647
019980.txt;True;019980.txt;0.27291894
019981.txt;True;019981.txt;0.3664432
019982.txt;False;037210.txt;0.4439265
019983.txt;True;019983.txt;0.19421989
019984.txt;False;011659.txt;0.70080334
019985.txt;True;019985.txt;0.4824373
019986.txt;True;019986.txt;0.24155837
019987.txt;False;073088.txt;0.525713
019988.txt;False;007137.txt;0.50229
019989.txt;True;019989.txt;0.2363586
019990.txt;False;002307.txt;0.71357167
019991.txt;True;019991.txt;0.60328376
019992.txt;True;019992.txt;0.38406432
019993.txt;False;044046.txt;0.3134383
019994.txt;True;019994.txt;0.39279658
019995.txt;False;060454.txt;0.61453545
019996.txt;True;019996.txt;0.3836586
019997.txt;True;019997.txt;0.204509
019998.txt;False;010312.txt;0.41237682
019999.txt;False;072690.txt;0.30745822
020000.txt;False;069076.txt;0.85731125
020001.txt;True;020001.txt;0.27727085
020002.txt;True;020002.txt;0.5519241
020003.txt;True;020003.txt;0.24241346
020004.txt;True;020004.txt;0.43338686
020005.txt;True;020005.txt;0.42704564
020006.txt;True;020006.txt;0.38611794
020007.txt;True;020007.txt;0.3021506
020008.txt;False;000336.txt;0.4241904
020009.txt;True;020009.txt;0.5506544
020010.txt;False;078328.txt;0.406691
020011.txt;True;020011.txt;0.5385406
020012.txt;True;020012.txt;0.88980836
020013.txt;True;020013.txt;0.22578396
020014.txt;False;019468.txt;0.98248565
020015.txt;True;020015.txt;0.28212386
020016.txt;False;010720.txt;0.6574767
020017.txt;True;020017.txt;0.34808826
020018.txt;False;057905.txt;0.556051
020019.txt;True;020019.txt;0.34796125
020020.txt;False;005039.txt;0.587137
020021.txt;True;020021.txt;0.22447255
020022.txt;False;020025.txt;0.6282586
020023.txt;True;020023.txt;0.34323132
020024.txt;True;020024.txt;0.53611815
020025.txt;True;020025.txt;0.4993231
020026.txt;False;068076.txt;0.4645599
020027.txt;False;076148.txt;0.54172
020028.txt;True;020028.txt;0.28088018
020029.txt;True;020029.txt;0.2886448
020030.txt;True;020030.txt;0.39301407
020031.txt;False;033158.txt;0.6581197
020032.txt;False;024141.txt;0.5424627
020033.txt;False;011360.txt;0.57211864
020034.txt;False;018294.txt;0.45200598
020035.txt;False;032897.txt;0.4299857
020036.txt;True;020036.txt;0.25987846
020037.txt;False;005310.txt;0.43110645
020038.txt;True;020038.txt;0.40004602
020039.txt;True;020039.txt;0.32675076
020040.txt;True;020040.txt;0.47966012
020041.txt;True;020041.txt;0.55246055
020042.txt;True;020042.txt;0.5743264
020043.txt;False;021763.txt;0.5881983
020044.txt;True;020044.txt;0.4008252
020045.txt;False;016566.txt;0.4884116
020046.txt;False;002656.txt;0.7747004
020047.txt;False;058022.txt;0.37678283
020048.txt;True;020048.txt;0.5647693
020049.txt;False;012515.txt;0.26395506
020050.txt;False;022320.txt;0.7271204
020051.txt;False;029836.txt;0.5230596
020052.txt;True;020052.txt;0.30309436
020053.txt;False;068155.txt;0.4805749
020054.txt;True;020054.txt;0.31402233
020055.txt;False;020054.txt;0.26527813
020056.txt;True;020056.txt;0.3224119
020057.txt;True;020057.txt;0.5694007
020058.txt;True;020058.txt;0.44423553
020059.txt;True;020059.txt;0.40195793
020060.txt;True;020060.txt;0.39757782
020061.txt;False;069899.txt;0.45700952
020062.txt;False;038571.txt;0.722051
020063.txt;False;034758.txt;0.49643886
020064.txt;True;020064.txt;0.18508516
020065.txt;True;020065.txt;0.24334277
020066.txt;True;020066.txt;0.52149856
020067.txt;True;020067.txt;0.5220889
020068.txt;False;033025.txt;0.5436897
020069.txt;True;020069.txt;0.7262536
020070.txt;True;020070.txt;0.13912147
020071.txt;True;020071.txt;0.30396867
020072.txt;False;010294.txt;0.37597167
020073.txt;True;020073.txt;0.20706856
020074.txt;True;020074.txt;0.45552695
020075.txt;False;033430.txt;0.5624202
020076.txt;True;020076.txt;0.24880329
020077.txt;True;020077.txt;0.4356998
020078.txt;False;052372.txt;0.59278923
020079.txt;True;020079.txt;0.46754742
020080.txt;False;042516.txt;0.67859757
020081.txt;False;022615.txt;0.57518625
020082.txt;True;020082.txt;0.21514098
020083.txt;False;068623.txt;0.5061726
020084.txt;False;007338.txt;0.4089907
020085.txt;False;029344.txt;0.6371132
020086.txt;True;020086.txt;0.2620318
020087.txt;True;020087.txt;0.40086424
020088.txt;True;020088.txt;0.23527446
020089.txt;False;043471.txt;0.55016464
020090.txt;False;070333.txt;0.75443363
020091.txt;False;047484.txt;1.023063
020092.txt;True;020092.txt;0.36553407
020093.txt;True;020093.txt;0.5371239
020094.txt;True;020094.txt;0.3925112
020095.txt;True;020095.txt;0.3443823
020096.txt;False;050576.txt;1.0448592
020097.txt;True;020097.txt;0.24589479
020098.txt;True;020098.txt;0.49184477
020099.txt;True;020099.txt;0.31210726
020100.txt;True;020100.txt;0.20258638
020101.txt;False;007019.txt;0.6798961
020102.txt;True;020102.txt;0.36992687
020103.txt;False;053676.txt;0.69758797
020104.txt;False;032606.txt;0.7546619
020105.txt;False;069899.txt;0.63220054
020106.txt;True;020106.txt;0.44246173
020107.txt;False;056890.txt;0.47351047
020108.txt;True;020108.txt;0.40710983
020109.txt;True;020109.txt;0.34746975
020110.txt;False;010337.txt;0.50278765
020111.txt;True;020111.txt;0.43409517
020112.txt;True;020112.txt;0.47656518
020113.txt;True;020113.txt;0.21083722
020114.txt;False;030362.txt;0.46442896
020115.txt;True;020115.txt;0.32362098
020116.txt;True;020116.txt;0.2716847
020117.txt;True;020117.txt;0.42154622
020118.txt;True;020118.txt;0.32438618
020119.txt;True;020119.txt;0.35476124
020120.txt;False;071406.txt;0.38310507
020121.txt;False;060046.txt;0.7831506
020122.txt;True;020122.txt;0.5876752
020123.txt;False;013775.txt;0.47964227
020124.txt;True;020124.txt;0.3483683
020125.txt;True;020125.txt;0.43195128
020126.txt;False;036202.txt;0.30149084
020127.txt;False;058533.txt;0.53973037
020128.txt;False;022615.txt;0.5712421
020129.txt;False;011984.txt;0.40225497
020130.txt;False;069899.txt;0.53471947
020131.txt;False;012367.txt;0.36294007
020132.txt;False;012397.txt;0.885529
020133.txt;False;008531.txt;0.88932395
020134.txt;True;020134.txt;0.20629156
020135.txt;True;020135.txt;0.40232456
020136.txt;True;020136.txt;0.5117811
020137.txt;True;020137.txt;0.26744965
020138.txt;True;020138.txt;0.27466786
020139.txt;False;076323.txt;0.4950065
020140.txt;True;020140.txt;0.3117028
020141.txt;True;020141.txt;0.6016307
020142.txt;True;020142.txt;0.62312615
020143.txt;True;020143.txt;0.6253307
020144.txt;True;020144.txt;0.61485046
020145.txt;True;020145.txt;0.42442846
020146.txt;True;020146.txt;0.33487713
020147.txt;True;020147.txt;0.5594192
020148.txt;False;012391.txt;0.665904
020149.txt;True;020149.txt;0.36394805
020150.txt;False;035609.txt;0.4586741
020151.txt;False;076102.txt;0.5338731
020152.txt;True;020152.txt;0.34728658
020153.txt;True;020153.txt;0.2891302
020154.txt;True;020154.txt;0.5058825
020155.txt;False;074537.txt;0.7690632
020156.txt;False;054658.txt;0.7177575
020157.txt;False;062117.txt;0.8177093
020158.txt;True;020158.txt;0.30545807
020159.txt;True;020159.txt;0.19016883
020160.txt;True;020160.txt;0.2626772
020161.txt;False;078261.txt;0.5351101
020162.txt;False;058264.txt;0.67503285
020163.txt;True;020163.txt;0.25310683
020164.txt;True;020164.txt;0.25523567
020165.txt;True;020165.txt;0.2673639
020166.txt;False;072534.txt;0.7416169
020167.txt;False;056525.txt;0.9479002
020168.txt;False;001890.txt;0.48411477
020169.txt;False;011155.txt;0.79688084
020170.txt;True;020170.txt;0.5181731
020171.txt;True;020171.txt;0.67566127
020172.txt;True;020172.txt;0.50136054
020173.txt;True;020173.txt;0.8141224
020174.txt;False;015197.txt;0.7202183
020175.txt;True;020175.txt;0.29780567
020176.txt;False;013450.txt;0.71225846
020177.txt;True;020177.txt;0.44430393
020178.txt;False;063681.txt;0.52543354
020179.txt;True;020179.txt;0.52969885
020180.txt;False;032606.txt;0.70891714
020181.txt;True;020181.txt;0.46231782
020182.txt;True;020182.txt;0.30451122
020183.txt;True;020183.txt;0.7419417
020184.txt;False;005801.txt;0.44924456
020185.txt;False;074717.txt;0.5450562
020186.txt;False;040754.txt;0.66374373
020187.txt;False;069899.txt;0.48358026
020188.txt;True;020188.txt;0.34662956
020189.txt;False;058981.txt;0.60805506
020190.txt;True;020190.txt;0.4026357
020191.txt;True;020191.txt;0.2814955
020192.txt;False;013910.txt;0.56316894
020193.txt;False;022615.txt;0.5474707
020194.txt;True;020194.txt;0.27476382
020195.txt;True;020195.txt;0.47906783
020196.txt;True;020196.txt;0.22565246
020197.txt;True;020197.txt;0.4555631
020198.txt;False;012397.txt;0.77448416
020199.txt;False;016945.txt;0.48667943
020200.txt;False;063542.txt;0.736666
020201.txt;True;020201.txt;0.27205938
020202.txt;True;020202.txt;0.43787172
020203.txt;True;020203.txt;0.20724565
020204.txt;True;020204.txt;0.2558508
020205.txt;True;020205.txt;0.23013869
020206.txt;True;020206.txt;0.21845257
020207.txt;True;020207.txt;0.20237032
020208.txt;True;020208.txt;0.3039697
020209.txt;False;009061.txt;0.65092725
020210.txt;True;020210.txt;0.45762962
020211.txt;True;020211.txt;0.49049538
020212.txt;True;020212.txt;0.30356067
020213.txt;False;028985.txt;0.62634736
020214.txt;False;009139.txt;0.8597518
020215.txt;True;020215.txt;0.72960496
020216.txt;False;046346.txt;0.80740726
020217.txt;True;020217.txt;0.4615678
020218.txt;True;020218.txt;0.3582953
020220.txt;False;078890.txt;0.48743793
020221.txt;False;078890.txt;0.6596084
020222.txt;True;020222.txt;0.29857227
020223.txt;True;020223.txt;0.26313227
020224.txt;False;018302.txt;0.742837
020225.txt;True;020225.txt;0.37123877
020226.txt;True;020226.txt;0.37849215
020227.txt;True;020227.txt;0.50757986
020228.txt;True;020228.txt;0.4327445
020229.txt;False;009482.txt;0.7598104
020230.txt;False;027193.txt;0.3846837
020231.txt;True;020231.txt;0.34982806
020232.txt;False;068842.txt;0.46595946
020233.txt;True;020233.txt;0.2813554
020234.txt;True;020234.txt;0.4925465
020235.txt;True;020235.txt;0.49931693
020236.txt;False;078632.txt;0.4288472
020237.txt;False;077064.txt;0.83876896
020238.txt;False;028342.txt;0.73225594
020239.txt;True;020239.txt;0.46261007
020240.txt;True;020240.txt;0.4082279
020241.txt;True;020241.txt;0.3639051
020242.txt;True;020242.txt;0.2789492
020243.txt;True;020243.txt;0.42120683
020244.txt;True;020244.txt;0.49458054
020245.txt;True;020245.txt;0.3896438
020246.txt;True;020246.txt;0.5365621
020247.txt;True;020247.txt;0.49793482
020248.txt;True;020248.txt;0.30373546
020249.txt;True;020249.txt;0.42488456
020250.txt;True;020250.txt;0.26304477
020251.txt;True;020251.txt;0.63934445
020252.txt;True;020252.txt;0.5590931
020253.txt;False;021370.txt;0.6871617
020254.txt;True;020254.txt;0.25139058
020255.txt;False;010699.txt;0.8983568
020256.txt;True;020256.txt;0.28179622
020257.txt;False;023386.txt;0.6794064
020258.txt;False;051903.txt;0.43524206
020259.txt;False;074993.txt;0.37790617
020260.txt;False;022615.txt;0.39985326
020261.txt;False;015273.txt;0.4729551
020262.txt;False;003212.txt;0.7208444
020263.txt;False;029702.txt;0.39361656
020264.txt;False;007041.txt;0.5508212
020265.txt;False;041885.txt;0.35901493
020266.txt;False;059740.txt;0.7752025
020267.txt;True;020267.txt;0.39564514
020268.txt;False;073150.txt;0.75738806
020269.txt;True;020269.txt;0.43645227
020270.txt;True;020270.txt;0.43631494
020271.txt;False;069194.txt;0.7249353
020272.txt;False;064111.txt;0.45556194
020273.txt;True;020273.txt;0.4708857
020274.txt;False;007991.txt;0.5870018
020275.txt;True;020275.txt;0.46191746
020276.txt;True;020276.txt;0.23843154
020277.txt;True;020277.txt;0.474392
020278.txt;True;020278.txt;0.5877433
020279.txt;True;020279.txt;0.48031035
020280.txt;True;020280.txt;0.45866477
020281.txt;True;020281.txt;0.38134956
020282.txt;True;020282.txt;0.4599269
020283.txt;False;041906.txt;0.2516353
020284.txt;False;041885.txt;0.3914453
020285.txt;True;020285.txt;0.34817663
020286.txt;True;020286.txt;0.36458877
020287.txt;True;020287.txt;0.2870955
020288.txt;True;020288.txt;0.5465424
020289.txt;True;020289.txt;0.5716476
020290.txt;False;023410.txt;0.7555078
020291.txt;True;020291.txt;0.304707
020292.txt;True;020292.txt;0.45289052
020293.txt;True;020293.txt;0.4977006
020294.txt;True;020294.txt;0.4934172
020295.txt;True;020295.txt;0.46066087
020296.txt;True;020296.txt;0.4604748
020297.txt;False;022615.txt;0.3850513
020298.txt;True;020298.txt;0.5222484
020299.txt;True;020299.txt;0.26048732
020300.txt;True;020300.txt;0.6071582
020301.txt;True;020301.txt;0.27403277
020302.txt;True;020302.txt;0.54473865
020303.txt;True;020303.txt;0.467133
020304.txt;True;020304.txt;0.53779554
020305.txt;True;020305.txt;0.51101756
020306.txt;False;042232.txt;0.5212817
020307.txt;True;020307.txt;0.3474244
020308.txt;False;056860.txt;0.66596496
020309.txt;False;050725.txt;0.58141077
020310.txt;True;020310.txt;0.38757566
020311.txt;True;020311.txt;0.21091801
020312.txt;True;020312.txt;0.46518117
020313.txt;True;020313.txt;0.62928593
020314.txt;True;020314.txt;0.3231024
020315.txt;False;043471.txt;0.43237168
020316.txt;True;020316.txt;0.5771426
020317.txt;True;020317.txt;0.2500949
020318.txt;True;020318.txt;0.4978268
020319.txt;False;002340.txt;0.47652864
020320.txt;True;020320.txt;0.43767357
020321.txt;False;007810.txt;0.5126287
020322.txt;True;020322.txt;0.3694787
020323.txt;True;020323.txt;0.71207285
020324.txt;False;031965.txt;0.4908845
020325.txt;False;034247.txt;0.6455031
020326.txt;False;003958.txt;0.39759827
020327.txt;False;012917.txt;0.7397796
020328.txt;True;020328.txt;0.44533843
020329.txt;False;020976.txt;0.598101
020330.txt;False;008802.txt;0.69776636
020331.txt;False;020337.txt;0.48053062
020332.txt;True;020332.txt;0.46931705
020333.txt;True;020333.txt;0.5282129
020334.txt;True;020334.txt;0.6280209
020335.txt;True;020335.txt;0.13916494
020336.txt;True;020336.txt;0.25472444
020337.txt;True;020337.txt;0.48281506
020338.txt;True;020338.txt;0.3635287
020339.txt;True;020339.txt;0.30245194
020340.txt;False;058242.txt;0.69187653
020341.txt;True;020341.txt;0.44504553
020342.txt;True;020342.txt;0.46115208
020343.txt;True;020343.txt;0.433086
020344.txt;True;020344.txt;0.4753079
020345.txt;True;020345.txt;0.43051472
020346.txt;True;020346.txt;0.28285307
020347.txt;False;028773.txt;0.90948075
020348.txt;True;020348.txt;0.49096978
020349.txt;True;020349.txt;0.24399155
020350.txt;True;020350.txt;0.55858064
020351.txt;True;020351.txt;0.38607514
020352.txt;True;020352.txt;0.6615011
020353.txt;True;020353.txt;0.51416254
020354.txt;True;020354.txt;0.44228363
020355.txt;True;020355.txt;0.6786691
020356.txt;True;020356.txt;0.18366665
020357.txt;True;020357.txt;0.21778062
020358.txt;True;020358.txt;0.3953017
020359.txt;True;020359.txt;0.2313869
020360.txt;True;020360.txt;0.42555308
020361.txt;True;020361.txt;0.4560291
020362.txt;False;034104.txt;0.6666711
020363.txt;True;020363.txt;0.55386865
020364.txt;False;077736.txt;0.4235314
020365.txt;True;020365.txt;0.20868494
020366.txt;True;020366.txt;0.40899876
020367.txt;True;020367.txt;0.36891145
020368.txt;False;073365.txt;0.84087586
020369.txt;True;020369.txt;0.5578932
020370.txt;True;020370.txt;0.45914
020371.txt;True;020371.txt;0.5177691
020372.txt;True;020372.txt;0.78849196
020373.txt;True;020373.txt;0.44313303
020374.txt;True;020374.txt;0.39460784
020375.txt;True;020375.txt;0.36689886
020376.txt;True;020376.txt;0.38618004
020377.txt;False;030741.txt;0.48049176
020378.txt;True;020378.txt;0.4164804
020379.txt;True;020379.txt;0.25916904
020380.txt;False;038726.txt;0.5635896
020381.txt;True;020381.txt;0.4876603
020382.txt;True;020382.txt;0.38404912
020383.txt;True;020383.txt;0.567132
020384.txt;True;020384.txt;0.31219363
020385.txt;True;020385.txt;0.1848102
020386.txt;True;020386.txt;0.42604804
020387.txt;False;078890.txt;0.6712458
020388.txt;False;020398.txt;0.5606117
020389.txt;False;020398.txt;0.32765064
